,unit,s_adj,na_item,geo\time,2021Q3,2021Q2,2021Q1,2020Q4,2020Q3,2020Q2,2020Q1,2019Q4,2019Q3,2019Q2,2019Q1,2018Q4,2018Q3,2018Q2,2018Q1,2017Q4,2017Q3,2017Q2,2017Q1,2016Q4,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1,2011Q4,2011Q3,2011Q2,2011Q1,2010Q4,2010Q3,2010Q2,2010Q1,2009Q4,2009Q3,2009Q2,2009Q1,2008Q4,2008Q3,2008Q2,2008Q1,2007Q4,2007Q3,2007Q2,2007Q1,2006Q4,2006Q3,2006Q2,2006Q1,2005Q4,2005Q3,2005Q2,2005Q1,2004Q4,2004Q3,2004Q2,2004Q1,2003Q4,2003Q3,2003Q2,2003Q1,2002Q4,2002Q3,2002Q2,2002Q1,2001Q4,2001Q3,2001Q2,2001Q1,2000Q4,2000Q3,2000Q2,2000Q1,1999Q4,1999Q3,1999Q2,1999Q1,1998Q4,1998Q3,1998Q2,1998Q1,1997Q4,1997Q3,1997Q2,1997Q1,1996Q4,1996Q3,1996Q2,1996Q1,1995Q4,1995Q3,1995Q2,1995Q1,1994Q4,1994Q3,1994Q2,1994Q1,1993Q4,1993Q3,1993Q2,1993Q1,1992Q4,1992Q3,1992Q2,1992Q1,1991Q4,1991Q3,1991Q2,1991Q1,1990Q4,1990Q3,1990Q2,1990Q1,1989Q4,1989Q3,1989Q2,1989Q1,1988Q4,1988Q3,1988Q2,1988Q1,1987Q4,1987Q3,1987Q2,1987Q1,1986Q4,1986Q3,1986Q2,1986Q1,1985Q4,1985Q3,1985Q2,1985Q1,1984Q4,1984Q3,1984Q2,1984Q1,1983Q4,1983Q3,1983Q2,1983Q1,1982Q4,1982Q3,1982Q2,1982Q1,1981Q4,1981Q3,1981Q2,1981Q1,1980Q4,1980Q3,1980Q2,1980Q1
433,CLV_I10_HAB,NSA,P31_S14,LV,154.791,134.395,123.181,129.253,140.627,114.414,135.133,135.818,145.159,139.708,132.935,137.847,143.124,137.373,130.246,133.95,138.018,131.653,125.205,126.965,131.977,129.543,121.008,121.219,128.708,124.192,114.291,118.931,123.25,121.216,110.042,118.203,122.443,119.545,106.47,113.679,111.4,108.062,99.779,108.688,104.588,99.97,92.574,109.242,103.027,96.669,91.062,101.054,95.869,94.977,90.978,108.285,113.082,114.779,111.045,125.119,120.156,121.312,115.854,125.133,110.886,102.697,90.034,99.341,91.799,86.005,80.545,87.349,81.05,78.546,74.763,79.732,73.788,70.997,67.669,71.702,67.793,66.848,61.624,65.279,62.435,63.702,57.821,62.241,59.038,59.187,54.024,59.057,60.509,57.301,50.589,57.108,54.415,54.595,51.985,58.87,54.349,52.465,48.25,53.441,52.715,48.886,45.921,52.256,48.974,45.164,42.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,CLV_I10_HAB,NSA,P31_S14,MT,112.36,100.82,98.138,103.246,105.892,88.238,103.621,112.901,121.618,111.978,112.322,113.96,122.662,111.352,108.85,107.066,114.082,106.089,106.381,106.31,110.543,102.974,103.265,106.643,111.345,101.399,100.465,106.12,109.661,102.588,101.67,103.82,109.441,102.872,101.239,101.805,106.694,101.225,101.086,101.832,106.72,101.569,101.981,101.447,105.103,97.074,96.377,98.718,104.136,96.289,94.834,98.041,101.504,98.095,94.815,99.485,106.206,97.182,93.86,97.948,104.604,97.593,91.708,96.061,101.235,95.366,90.635,94.915,96.728,91.39,86.597,94.516,90.94,88.345,87.948,86.507,87.086,86.504,84.912,90.774,91.104,88.642,85.943,88.94,90.657,87.343,84.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,CLV_I10_HAB,NSA,P31_S14,NL,103.008,98.283,89.633,94.314,97.916,89.585,98.07,101.99,103.703,103.607,100.168,101.383,103.512,103.153,100.337,100.122,102.565,101.219,98.103,99.475,100.287,99.189,96.902,98.237,99.761,99.238,96.443,97.262,97.969,97.47,95.004,96.588,98.077,97.3,95.607,95.713,99.505,99.22,98.129,98.089,100.933,100.424,99.047,99.7,101.546,100.175,98.58,98.981,101.42,100.759,100.422,101.357,103.764,104.079,102.468,102.225,103.543,102.756,101.304,99.611,102.071,101.888,99.892,100.542,102.507,101.678,100.268,99.196,101.032,101.178,101.076,98.89,100.309,100.898,100.789,100.106,101.024,101.244,100.875,99.961,100.424,100.648,100.155,98.313,99.361,99.172,99.258,96.214,97.479,96.7,95.362,92.107,93.076,91.59,89.924,87.307,88.165,87.302,86.465,84.399,85.123,83.974,83.566,80.701,81.943,80.344,79.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,CLV_I10_HAB,NSA,P31_S14,NO,108.524,104.318,97.891,109.324,102.921,96.88,101.995,114.35,109.854,110.645,106.377,114.64,108.247,111.547,104.889,114.217,107.376,108.44,104.851,112.303,105.391,108.837,102.036,109.615,108.965,106.642,102.305,108.501,107.443,105.675,100.142,107.4,107.001,104.88,99.756,106.166,105.063,102.657,98.926,104.338,102.616,101.146,95.766,104.042,101.438,98.102,96.417,102.069,99.226,96.841,91.124,99.979,99.662,100.245,94.753,102.954,100.125,97.452,92.996,98.486,96.333,93.338,88.142,93.749,93.492,90.049,83.641,91.018,88.939,85.76,82.589,88.58,84.682,80.951,77.949,86.295,82.007,79.314,76.499,83.264,79.802,77.634,75.289,80.816,78.573,76.709,74.465,80.055,76.052,72.365,71.322,76.606,73.663,72.171,68.48,76.662,71.699,70.027,65.963,73.893,69.337,67.026,66.468,69.286,65.345,63.884,62.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,CLV_I10_HAB,NSA,P31_S14,PL,141.092,130.973,134.465,124.773,134.054,114.987,134.173,128.428,133.474,128.315,132.819,123.241,127.933,123.401,128.251,117.293,122.719,118.43,123.746,111.704,117.142,113.062,118.289,106.427,111.432,110.119,114.779,103.503,107.628,105.558,109.678,100.278,105.088,102.45,107.329,99.713,104.069,102.675,107.235,99.83,104.609,102.111,105.17,97.686,101.518,98.558,102.239,95.791,99.223,97.345,101.531,93.694,95.834,94.922,97.133,88.145,89.917,89.043,90.666,85.848,85.459,82.987,84.455,81.099,81.418,80.275,80.727,79.201,79.462,79.887,79.404,77.457,75.741,75.595,75.746,75.473,74.851,74.059,75.971,71.367,72.644,72.0,73.1,70.274,70.108,70.629,72.173,68.296,68.397,69.514,69.228,63.686,65.5,65.211,66.279,60.216,62.518,63.047,62.127,59.167,57.915,56.869,57.077,56.239,54.253,52.277,48.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,CLV_I10_HAB,NSA,P31_S14,PT,105.444,104.414,95.435,104.661,101.258,87.069,103.812,112.726,103.426,106.997,105.452,108.911,99.746,103.743,102.349,105.566,97.169,100.876,99.767,103.545,95.606,98.189,96.885,99.539,93.824,95.825,93.826,97.398,92.183,93.197,91.64,94.948,89.371,90.603,88.828,92.047,90.274,91.454,92.041,96.291,95.228,96.768,97.202,102.623,98.79,99.792,98.795,100.885,96.645,96.489,96.519,102.174,99.176,99.518,99.605,102.472,97.647,98.416,97.175,99.381,95.984,96.24,95.632,97.853,94.15,95.851,94.368,96.645,93.89,93.828,92.744,94.794,91.817,91.187,90.842,94.224,92.281,92.593,92.108,94.704,91.208,91.641,91.37,94.478,91.807,90.836,91.495,92.603,89.676,88.211,87.579,89.39,85.378,84.352,82.596,84.879,82.617,80.407,79.74,81.987,80.395,78.357,77.487,79.272,77.221,77.34,74.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,CLV_I10_HAB,NSA,P31_S14,RO,190.997,153.812,159.171,150.527,174.543,136.515,156.669,159.969,181.503,155.521,150.376,151.674,177.168,149.521,142.237,138.554,166.498,138.446,130.145,122.182,144.991,127.53,120.193,115.76,133.152,113.858,108.63,107.619,124.762,107.774,103.536,103.042,120.249,103.784,99.617,99.777,114.604,101.913,99.658,99.072,113.707,98.86,95.934,99.649,107.515,97.956,94.88,107.879,113.033,101.792,94.757,110.408,122.674,109.204,101.785,109.014,106.363,95.085,87.6,95.448,92.215,83.684,73.925,87.542,82.007,74.643,66.699,78.79,75.74,64.886,58.056,67.788,63.98,56.444,50.103,62.863,57.924,50.949,46.536,,,47.274,40.998,,,43.471,37.923,,,43.552,39.281,,,47.44,39.785,,,45.856,38.138,,,46.863,37.07,,,43.701,32.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,CLV_I10_HAB,NSA,P31_S14,RS,126.461,125.325,105.969,117.909,116.024,105.985,107.107,119.411,116.314,114.498,102.978,114.626,112.029,109.516,98.654,110.726,108.128,105.468,95.39,106.681,104.94,103.675,92.98,103.42,100.704,102.125,92.573,106.365,101.223,99.937,92.477,104.324,101.925,100.913,91.418,101.904,103.835,102.299,94.87,105.336,104.416,102.581,96.215,104.759,103.098,99.174,92.968,104.707,102.002,100.324,94.233,106.72,105.231,102.148,99.0,106.261,99.907,95.451,91.893,99.749,91.519,89.349,83.911,89.519,83.531,78.572,76.824,90.902,81.1,75.98,71.855,75.895,70.931,71.841,65.285,72.052,70.455,67.378,65.622,68.146,61.427,60.927,61.932,58.346,64.711,62.453,61.929,59.774,60.239,56.551,58.831,48.925,48.885,52.139,50.377,54.431,49.447,46.386,43.988,48.456,47.341,46.354,45.469,44.987,43.783,44.144,50.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,CLV_I10_HAB,NSA,P31_S14,SE,109.585,109.859,103.355,108.02,103.165,101.197,104.948,113.406,108.59,112.52,106.714,113.065,107.852,113.606,108.012,112.684,107.666,111.658,107.292,111.353,106.711,110.639,105.985,111.161,105.676,109.068,103.67,107.557,102.324,106.814,100.815,105.711,101.173,104.359,99.076,104.185,99.742,103.14,98.744,103.688,99.807,104.014,98.116,103.765,98.923,101.24,96.072,99.944,95.745,98.555,92.589,97.767,94.94,98.942,94.018,101.83,95.985,96.912,92.45,98.369,92.128,94.255,89.692,96.273,90.657,91.737,86.917,93.382,87.67,88.835,85.99,91.009,85.666,86.851,83.425,89.724,84.04,86.515,82.696,87.439,82.599,84.957,81.691,87.879,82.311,84.667,80.115,86.54,78.101,79.664,75.765,82.079,75.201,76.913,72.733,78.518,72.493,75.355,70.604,76.276,70.975,71.857,69.179,74.758,69.181,70.896,68.649,74.761,68.45,69.943,68.366,73.717,68.126,69.657,67.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,CLV_I10_HAB,NSA,P31_S14,SI,123.342,111.902,99.952,104.492,112.865,94.872,101.263,118.48,112.029,109.795,105.151,114.809,106.311,105.642,101.652,111.041,103.54,102.428,97.946,108.099,102.705,101.235,95.434,101.544,98.841,97.381,92.581,99.452,95.407,95.448,92.237,98.635,94.382,94.059,89.871,100.07,98.95,97.9,96.371,102.821,104.986,100.937,93.771,103.288,101.61,102.052,93.05,102.702,102.079,101.482,91.586,100.473,100.344,101.964,90.821,98.868,98.778,98.329,87.488,93.285,90.573,93.646,84.254,92.721,89.458,93.461,82.632,90.951,90.143,90.207,79.777,88.779,88.422,88.012,77.534,85.968,84.835,84.35,76.353,83.903,82.954,83.203,74.753,81.34,81.439,78.66,73.777,81.327,80.458,82.009,72.655,78.313,77.465,73.88,67.595,73.827,74.558,73.447,66.179,71.34,72.329,69.49,65.679,70.7,71.064,69.396,59.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,CLV_I10_HAB,NSA,P31_S14,SK,122.867,118.03,107.923,118.888,119.619,112.213,114.488,121.856,118.827,117.537,113.665,118.562,116.484,113.83,111.775,113.635,111.933,110.491,106.592,108.666,106.657,105.893,102.105,104.502,103.672,101.409,98.633,101.241,100.484,98.878,96.912,99.386,99.084,97.148,94.805,100.514,100.531,97.514,97.115,101.212,100.274,96.869,96.14,102.414,102.568,98.053,96.965,101.506,101.532,97.951,96.756,104.242,102.144,97.146,95.995,99.371,94.829,90.238,89.61,91.064,87.402,84.667,83.452,85.883,83.425,79.626,77.493,82.275,79.09,75.869,75.283,77.12,73.451,72.19,69.636,77.247,73.576,71.562,67.864,72.419,69.669,67.056,65.514,68.084,65.647,65.454,60.065,62.48,62.956,66.607,61.036,63.751,65.854,65.892,60.687,61.116,61.693,63.413,58.714,60.019,59.992,59.692,56.183,57.011,55.598,54.996,51.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,CLV_I10_HAB,NSA,P31_S14,UK,,,,,99.878,81.597,104.576,114.536,112.903,109.989,107.891,114.264,112.066,109.259,107.404,113.033,111.081,108.432,107.455,113.322,110.888,107.834,106.145,110.117,108.439,104.679,102.771,107.559,105.873,102.441,101.103,106.143,104.019,100.421,99.271,103.928,101.331,98.236,97.11,101.979,99.756,97.544,97.014,102.956,101.111,99.086,96.846,102.772,100.72,97.938,97.54,103.191,104.082,103.781,103.456,107.601,106.914,104.073,101.433,106.08,105.252,102.068,99.473,104.782,103.702,100.931,99.098,103.858,101.825,99.526,96.571,101.494,99.605,96.826,93.854,98.367,96.499,94.254,91.926,96.363,94.311,90.876,89.126,93.519,91.091,88.087,86.65,89.372,88.178,84.938,82.41,85.374,85.006,81.164,79.486,82.629,81.752,78.163,76.205,80.533,78.925,73.808,71.678,77.814,76.025,71.304,69.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,CLV_I10_HAB,NSA,P31_S14_S15,AT,101.434,92.898,85.662,94.647,97.934,85.863,92.612,103.962,104.112,101.671,97.433,103.819,103.589,101.766,97.142,102.984,104.036,100.724,96.182,103.275,101.765,99.512,94.113,102.193,101.48,99.028,94.909,101.797,102.236,99.993,95.631,103.026,102.342,100.563,95.655,102.866,102.694,101.69,97.091,104.964,103.332,101.183,94.569,103.458,103.366,99.601,93.575,101.558,101.922,101.028,92.487,101.156,99.738,99.941,93.752,101.672,99.3,99.612,91.543,101.083,98.846,98.135,91.059,99.479,97.597,97.47,88.566,99.006,94.963,95.697,87.578,96.537,93.432,94.078,86.977,96.176,91.677,92.618,85.828,95.958,90.46,92.378,86.826,95.229,90.008,92.007,85.142,92.668,87.917,88.671,83.027,90.177,86.846,86.01,81.607,88.192,83.764,83.941,79.382,86.584,83.03,85.426,79.214,85.178,80.995,81.964,77.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,CLV_I10_HAB,NSA,P31_S14_S15,BE,107.954,103.306,94.814,102.612,104.181,90.636,98.073,114.516,107.561,108.879,102.11,112.318,105.589,107.955,101.83,110.629,104.345,106.437,100.033,109.576,102.625,104.257,98.774,108.285,101.36,103.472,97.765,106.982,100.354,102.05,97.433,106.598,100.755,102.103,96.934,105.986,99.291,100.447,95.876,104.944,98.227,99.696,95.376,105.071,98.625,100.428,95.876,104.233,97.361,97.661,92.603,100.868,96.945,99.141,95.811,101.805,96.413,97.935,94.34,100.319,94.867,96.696,93.44,99.789,94.167,95.357,91.787,98.241,92.909,94.873,91.733,97.908,92.399,94.102,90.989,97.667,92.419,93.844,90.365,96.184,91.841,94.361,91.312,97.261,91.633,93.059,89.522,94.579,89.385,90.858,87.35,92.965,87.938,89.322,85.266,90.262,85.235,86.78,83.127,88.699,84.125,85.829,82.365,87.821,82.717,84.093,80.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,CLV_I10_HAB,NSA,P31_S14_S15,BG,150.955,133.935,125.062,149.968,138.682,121.808,117.999,150.956,132.078,126.661,116.765,140.232,123.231,117.657,112.289,139.855,116.8,111.014,104.957,135.086,111.704,107.164,103.529,128.684,111.646,106.797,97.278,120.509,105.73,104.81,98.733,118.493,104.894,103.182,94.959,121.583,108.505,108.505,97.843,116.416,104.399,104.301,92.093,110.814,97.268,99.892,92.026,105.096,95.992,94.5,92.425,108.93,99.678,95.253,99.042,109.343,96.733,91.893,89.603,99.609,85.813,81.183,79.524,89.914,78.014,73.339,75.929,83.425,72.474,70.233,67.904,75.0,66.116,63.537,62.506,69.858,63.515,57.905,58.097,60.63,61.06,55.702,56.421,56.188,55.767,50.919,48.206,53.026,51.967,43.078,44.616,57.554,48.405,38.791,34.219,60.348,47.992,40.874,33.58,84.029,67.446,60.506,56.586,78.898,73.206,56.525,49.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,CLV_I10_HAB,NSA,P31_S14_S15,CH,103.997,101.054,98.093,102.863,102.63,94.087,102.186,106.53,104.68,104.212,104.862,105.584,103.885,103.492,104.67,105.683,104.141,103.488,104.556,105.783,103.691,103.247,104.19,105.202,103.527,102.593,103.335,103.837,102.063,101.442,102.496,104.185,102.341,101.672,102.679,103.155,100.905,100.362,102.041,102.383,99.911,99.349,100.46,101.593,99.962,98.581,99.864,100.522,98.538,97.346,99.195,99.516,98.382,97.251,98.799,99.61,98.012,96.868,98.194,98.151,96.869,95.903,97.021,97.442,96.098,94.887,96.089,96.526,95.117,94.479,95.646,95.758,93.853,93.124,94.557,95.5,94.093,93.546,95.121,96.38,94.582,94.07,94.457,95.021,93.042,92.19,92.283,93.793,91.025,90.569,90.851,92.447,89.42,89.209,89.378,90.711,87.734,87.452,87.483,88.479,86.203,86.094,86.539,87.385,85.427,85.294,85.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,CLV_I10_HAB,NSA,P31_S14_S15,CY,111.317,94.628,94.501,94.811,108.798,83.311,102.387,106.219,101.312,100.259,106.718,107.15,100.242,97.236,102.788,103.753,95.861,93.814,98.994,99.934,93.368,90.512,94.725,94.784,89.323,87.49,90.682,90.595,85.232,84.624,87.82,88.508,83.575,83.929,88.78,92.331,89.797,91.735,96.043,98.366,92.651,95.713,99.832,102.18,102.915,97.384,97.521,97.758,99.871,96.047,98.798,106.249,111.363,105.341,108.445,107.898,100.311,99.009,101.437,97.885,93.12,93.801,95.626,95.94,90.417,91.685,94.178,95.089,89.565,87.783,90.975,89.826,81.672,84.26,87.823,87.446,79.993,80.827,85.011,85.706,75.562,79.883,85.846,81.094,77.046,76.584,78.495,75.483,73.302,70.623,73.591,72.34,73.163,68.646,70.262,67.836,69.258,65.962,65.531,66.077,68.91,64.893,65.957,64.542,66.63,63.565,65.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,CLV_I10_HAB,NSA,P31_S14_S15,CZ,121.096,116.224,104.013,111.225,114.391,107.327,111.186,123.473,120.846,119.442,113.931,120.836,117.869,116.654,111.695,118.073,114.708,112.629,107.381,113.524,110.264,108.746,103.692,110.219,106.716,104.664,99.616,105.545,103.262,101.018,96.384,103.853,101.704,100.19,95.331,102.787,100.171,98.988,95.569,103.943,101.347,100.732,96.376,103.544,100.654,100.18,95.622,101.934,99.743,99.223,94.788,103.625,102.476,100.093,93.717,102.14,100.032,97.218,92.837,99.466,96.943,93.632,88.652,96.087,93.739,90.726,85.634,93.203,90.835,87.464,82.904,89.409,88.715,85.512,81.08,85.783,83.562,81.333,77.303,82.913,81.078,78.689,74.814,79.808,78.354,75.767,72.83,78.929,76.618,74.73,71.557,77.261,73.988,71.915,68.971,75.827,74.478,72.986,69.761,74.875,72.838,70.347,66.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,CLV_I10_HAB,NSA,P31_S14_S15,DE,109.68,101.35,96.689,106.213,107.971,95.201,106.459,112.65,111.828,109.796,107.829,111.638,109.643,108.242,106.735,110.482,109.185,106.855,104.881,109.384,107.936,106.251,103.39,107.735,106.797,103.979,101.618,106.85,105.669,102.942,100.282,105.493,105.067,102.822,99.764,105.698,104.183,102.38,100.535,105.109,103.473,100.996,97.892,103.764,101.408,99.113,95.715,101.201,99.777,98.893,96.341,101.698,99.914,98.621,94.975,101.745,99.345,97.533,94.111,102.631,98.883,97.204,94.125,100.38,97.456,96.38,92.613,100.064,96.231,94.703,92.354,98.989,96.189,94.117,91.191,98.97,95.455,93.106,91.193,99.758,96.252,95.117,93.204,98.209,95.568,94.579,91.725,98.202,93.584,92.171,90.116,96.108,91.637,89.289,87.455,94.075,89.646,89.071,86.22,92.958,89.315,87.928,86.353,91.779,88.016,87.241,84.596,91.379,86.804,84.804,83.972,90.625,85.957,84.153,82.212,91.783,85.355,84.433,83.037,88.432,83.361,83.839,81.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,CLV_I10_HAB,NSA,P31_S14_S15,DK,111.315,113.182,103.514,114.85,105.869,103.307,105.987,113.881,104.966,109.242,108.646,111.453,104.752,109.708,107.244,109.907,101.337,105.21,104.195,107.601,99.83,103.983,102.432,106.412,99.539,101.447,99.937,104.756,97.767,100.291,98.194,103.562,97.085,100.167,98.737,103.867,97.222,100.196,98.739,104.242,97.798,100.034,97.372,104.072,97.592,99.592,98.744,103.309,97.795,100.085,97.479,104.037,101.569,106.284,103.177,109.637,101.302,103.119,101.441,106.61,98.656,103.763,101.022,104.964,98.581,100.314,95.789,103.946,94.81,94.582,93.16,98.151,90.657,91.171,90.265,95.823,89.993,90.545,89.978,93.765,88.763,90.622,89.217,94.19,88.996,90.469,89.14,94.68,88.967,89.827,89.144,96.312,89.445,90.501,87.971,94.603,86.1,90.457,85.928,90.577,85.142,87.301,85.336,89.62,83.839,85.692,82.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,CLV_I10_HAB,NSA,P31_S14_S15,EA,104.24,98.601,93.857,99.567,101.47,87.795,99.773,107.668,106.278,104.91,103.792,106.697,104.737,103.786,103.022,105.558,103.815,102.501,101.317,104.125,102.013,101.0,99.702,102.345,100.556,99.259,97.937,100.804,98.81,97.558,96.288,99.719,97.966,96.987,95.893,99.767,98.382,98.04,97.815,101.141,99.979,99.524,98.558,102.373,100.089,99.325,98.214,101.446,99.15,98.971,97.959,101.851,100.216,100.792,100.064,103.484,100.739,100.678,99.222,102.674,99.456,99.552,98.128,101.197,98.248,98.311,96.362,100.085,96.528,96.707,95.73,98.837,95.951,95.717,94.46,98.632,95.416,94.963,93.988,98.219,95.048,95.098,94.099,97.169,94.274,94.204,92.763,95.834,92.194,91.176,89.71,93.078,89.429,88.434,86.918,90.33,86.566,86.239,84.431,88.146,85.432,84.828,83.909,86.645,83.711,83.8,82.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,CLV_I10_HAB,NSA,P31_S14_S15,EA12,103.471,97.935,93.321,98.971,100.81,87.192,99.257,107.096,105.72,104.382,103.34,106.165,104.219,103.317,102.629,105.111,103.395,102.109,100.987,103.758,101.656,100.671,99.444,102.066,100.266,99.011,97.746,100.71,98.717,97.47,96.224,99.71,97.967,96.991,95.906,99.744,98.354,98.034,97.808,101.118,99.961,99.53,98.575,102.369,100.054,99.33,98.247,101.451,99.117,98.978,97.992,101.847,100.187,100.777,100.08,103.501,100.747,100.686,99.265,102.674,99.456,99.552,98.128,101.197,98.248,98.311,96.362,100.085,96.528,96.707,95.73,98.837,95.951,95.717,94.46,98.632,95.416,94.963,93.988,98.219,95.048,95.098,94.099,96.861,93.954,93.879,92.433,95.581,91.847,90.865,89.415,92.833,89.077,88.157,86.627,90.097,86.226,85.935,84.105,87.87,85.08,84.472,83.536,86.358,83.341,83.474,81.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,CLV_I10_HAB,NSA,P31_S14_S15,EA19,104.24,98.601,93.857,99.567,101.47,87.795,99.773,107.668,106.278,104.91,103.792,106.697,104.737,103.786,103.022,105.558,103.815,102.501,101.317,104.125,102.013,101.0,99.702,102.345,100.556,99.259,97.937,100.93,98.936,97.67,96.38,99.884,98.151,97.144,96.003,99.891,98.503,98.138,97.879,101.223,100.048,99.567,98.563,102.404,100.107,99.315,98.175,101.412,99.131,98.957,97.927,101.922,100.312,100.86,100.094,103.555,100.77,100.667,99.174,102.57,99.334,99.371,97.854,100.96,97.989,98.015,95.992,99.726,96.175,96.304,95.263,98.372,95.467,95.21,93.892,98.053,94.842,94.37,93.339,97.55,94.378,94.414,93.379,96.121,93.231,93.137,91.651,94.789,91.108,90.152,88.646,92.047,88.354,87.413,85.861,89.302,85.489,85.185,83.333,87.058,84.311,83.681,82.725,85.528,82.54,82.64,80.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,CLV_I10_HAB,NSA,P31_S14_S15,EE,152.391,145.161,133.168,145.153,140.46,129.002,136.594,147.722,141.872,141.699,135.97,143.59,137.931,137.785,127.984,137.85,130.804,130.054,127.253,132.491,125.988,128.894,125.849,127.969,120.724,122.774,120.858,124.535,115.567,114.17,114.187,118.052,111.192,112.038,109.347,114.402,107.485,106.902,104.125,109.074,99.789,103.436,101.1,105.617,95.114,100.131,99.139,99.637,94.079,102.494,108.207,115.438,113.951,121.707,117.915,129.016,120.102,122.739,117.765,121.713,113.141,111.143,102.947,109.655,98.613,97.197,89.872,97.517,88.679,88.765,83.373,87.036,84.493,83.198,74.503,79.251,76.024,74.391,68.618,73.757,66.066,66.998,63.404,67.508,60.925,63.066,59.621,65.084,54.729,58.829,59.726,61.552,56.612,58.021,58.901,60.813,55.295,54.964,53.775,54.014,48.017,47.733,46.097,47.615,42.14,43.568,42.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,CLV_I10_HAB,NSA,P31_S14_S15,EL,95.395,88.852,76.858,82.154,88.093,75.934,81.76,92.164,89.046,89.378,84.747,89.81,85.401,87.439,86.051,89.849,82.988,85.867,83.312,88.458,79.906,83.612,81.049,88.318,76.197,85.339,83.823,89.255,77.777,83.02,82.605,88.873,78.368,82.685,80.865,85.458,81.841,86.501,86.205,90.943,87.172,94.521,93.233,98.229,92.962,100.633,108.177,110.221,109.205,107.794,101.217,110.936,107.125,110.266,108.54,110.337,102.561,105.578,104.393,105.129,99.294,103.862,99.059,102.507,98.626,99.912,96.463,101.214,94.43,95.925,94.653,97.42,93.963,93.04,89.275,93.51,91.607,88.651,84.577,87.839,92.066,83.857,78.48,83.901,88.537,81.96,77.603,84.572,85.198,79.473,75.921,82.153,82.058,77.906,73.256,79.889,79.277,74.605,69.499,76.084,77.385,71.135,67.159,74.398,75.692,69.597,65.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
