,iso_code,location,date,total_vaccinations,stringency_index,population
9377,AUT,Austria,2021-04-02,1818585.0,75.0,9043072.0
9378,AUT,Austria,2021-04-03,1840699.0,75.0,9043072.0
9379,AUT,Austria,2021-04-04,1850913.0,75.0,9043072.0
9380,AUT,Austria,2021-04-05,1863704.0,75.0,9043072.0
9381,AUT,Austria,2021-04-06,1902451.0,78.7,9043072.0
9382,AUT,Austria,2021-04-07,1959034.0,78.7,9043072.0
9383,AUT,Austria,2021-04-08,2032981.0,78.7,9043072.0
9384,AUT,Austria,2021-04-09,2112638.0,78.7,9043072.0
9385,AUT,Austria,2021-04-10,2178811.0,78.7,9043072.0
9386,AUT,Austria,2021-04-11,2205119.0,78.7,9043072.0
9387,AUT,Austria,2021-04-12,2240783.0,78.7,9043072.0
9388,AUT,Austria,2021-04-13,2286616.0,78.7,9043072.0
9389,AUT,Austria,2021-04-14,2355406.0,78.7,9043072.0
9390,AUT,Austria,2021-04-15,2430811.0,78.7,9043072.0
9391,AUT,Austria,2021-04-16,2502168.0,78.7,9043072.0
9392,AUT,Austria,2021-04-17,2560851.0,78.7,9043072.0
9393,AUT,Austria,2021-04-18,2580334.0,78.7,9043072.0
9394,AUT,Austria,2021-04-19,2612632.0,78.7,9043072.0
9395,AUT,Austria,2021-04-20,2658790.0,78.7,9043072.0
9396,AUT,Austria,2021-04-21,2723018.0,78.7,9043072.0
9397,AUT,Austria,2021-04-22,2794891.0,78.7,9043072.0
9398,AUT,Austria,2021-04-23,2864137.0,78.7,9043072.0
9399,AUT,Austria,2021-04-24,2904992.0,78.7,9043072.0
9400,AUT,Austria,2021-04-25,2933203.0,78.7,9043072.0
9401,AUT,Austria,2021-04-26,2964662.0,76.85,9043072.0
9402,AUT,Austria,2021-04-27,3013572.0,76.85,9043072.0
9403,AUT,Austria,2021-04-28,3072821.0,76.85,9043072.0
9404,AUT,Austria,2021-04-29,3150100.0,76.85,9043072.0
9405,AUT,Austria,2021-04-30,3232024.0,76.85,9043072.0
9406,AUT,Austria,2021-05-01,3274550.0,76.85,9043072.0
9407,AUT,Austria,2021-05-02,3291476.0,76.85,9043072.0
9408,AUT,Austria,2021-05-03,3321465.0,75.0,9043072.0
9409,AUT,Austria,2021-05-04,3383787.0,75.0,9043072.0
9410,AUT,Austria,2021-05-05,3462993.0,75.0,9043072.0
9411,AUT,Austria,2021-05-06,3561733.0,75.0,9043072.0
9412,AUT,Austria,2021-05-07,3672202.0,75.0,9043072.0
9413,AUT,Austria,2021-05-08,3725469.0,75.0,9043072.0
9414,AUT,Austria,2021-05-09,3744652.0,75.0,9043072.0
9415,AUT,Austria,2021-05-10,3788784.0,75.0,9043072.0
9416,AUT,Austria,2021-05-11,3855974.0,73.15,9043072.0
9417,AUT,Austria,2021-05-12,3958080.0,73.15,9043072.0
9418,AUT,Austria,2021-05-13,3992927.0,73.15,9043072.0
9419,AUT,Austria,2021-05-14,4084582.0,73.15,9043072.0
9420,AUT,Austria,2021-05-15,4145707.0,73.15,9043072.0
9421,AUT,Austria,2021-05-16,4170311.0,65.74,9043072.0
9422,AUT,Austria,2021-05-17,4218487.0,65.74,9043072.0
9423,AUT,Austria,2021-05-18,4289546.0,65.74,9043072.0
9424,AUT,Austria,2021-05-19,4396782.0,68.52,9043072.0
9425,AUT,Austria,2021-05-20,4509472.0,68.52,9043072.0
9426,AUT,Austria,2021-05-21,4622805.0,68.52,9043072.0
9427,AUT,Austria,2021-05-22,4682966.0,68.52,9043072.0
9428,AUT,Austria,2021-05-23,4712899.0,68.52,9043072.0
9429,AUT,Austria,2021-05-24,4738440.0,68.52,9043072.0
9430,AUT,Austria,2021-05-25,4794587.0,68.52,9043072.0
9431,AUT,Austria,2021-05-26,4888760.0,68.52,9043072.0
9432,AUT,Austria,2021-05-27,4989518.0,68.52,9043072.0
9433,AUT,Austria,2021-05-28,5101360.0,68.52,9043072.0
9434,AUT,Austria,2021-05-29,5164778.0,68.52,9043072.0
9435,AUT,Austria,2021-05-30,5203407.0,68.52,9043072.0
9436,AUT,Austria,2021-05-31,5248271.0,68.52,9043072.0
9437,AUT,Austria,2021-06-01,5340480.0,68.52,9043072.0
9438,AUT,Austria,2021-06-02,5485396.0,68.52,9043072.0
9439,AUT,Austria,2021-06-03,5555074.0,68.52,9043072.0
9440,AUT,Austria,2021-06-04,5665996.0,68.52,9043072.0
9441,AUT,Austria,2021-06-05,5729941.0,68.52,9043072.0
9442,AUT,Austria,2021-06-06,5783934.0,68.52,9043072.0
9443,AUT,Austria,2021-06-07,5842527.0,68.52,9043072.0
9444,AUT,Austria,2021-06-08,5935309.0,68.52,9043072.0
9445,AUT,Austria,2021-06-09,6053893.0,68.52,9043072.0
9446,AUT,Austria,2021-06-10,6176737.0,60.19,9043072.0
9447,AUT,Austria,2021-06-11,6309207.0,60.19,9043072.0
9448,AUT,Austria,2021-06-12,6379532.0,60.19,9043072.0
9449,AUT,Austria,2021-06-13,6417625.0,60.19,9043072.0
9450,AUT,Austria,2021-06-14,6467358.0,60.19,9043072.0
9451,AUT,Austria,2021-06-15,6555000.0,60.19,9043072.0
9452,AUT,Austria,2021-06-16,6676466.0,60.19,9043072.0
9453,AUT,Austria,2021-06-17,6792947.0,60.19,9043072.0
9454,AUT,Austria,2021-06-18,6907063.0,60.19,9043072.0
9455,AUT,Austria,2021-06-19,6974649.0,60.19,9043072.0
9456,AUT,Austria,2021-06-20,7012097.0,60.19,9043072.0
9457,AUT,Austria,2021-06-21,7065402.0,60.19,9043072.0
9458,AUT,Austria,2021-06-22,7158339.0,60.19,9043072.0
9459,AUT,Austria,2021-06-23,7271577.0,60.19,9043072.0
9460,AUT,Austria,2021-06-24,7382228.0,60.19,9043072.0
9461,AUT,Austria,2021-06-25,7505830.0,60.19,9043072.0
9462,AUT,Austria,2021-06-26,7583873.0,60.19,9043072.0
9463,AUT,Austria,2021-06-27,7625684.0,60.19,9043072.0
9464,AUT,Austria,2021-06-28,7677495.0,60.19,9043072.0
9465,AUT,Austria,2021-06-29,7770777.0,60.19,9043072.0
9466,AUT,Austria,2021-06-30,7886359.0,60.19,9043072.0
9467,AUT,Austria,2021-07-01,8005056.0,49.07,9043072.0
9468,AUT,Austria,2021-07-02,8120462.0,49.07,9043072.0
9469,AUT,Austria,2021-07-03,8191855.0,49.07,9043072.0
9470,AUT,Austria,2021-07-04,8246776.0,49.07,9043072.0
9471,AUT,Austria,2021-07-05,8293535.0,49.07,9043072.0
9472,AUT,Austria,2021-07-06,8376690.0,49.07,9043072.0
9473,AUT,Austria,2021-07-07,8472103.0,49.07,9043072.0
9474,AUT,Austria,2021-07-08,8570145.0,49.07,9043072.0
9475,AUT,Austria,2021-07-09,8660929.0,49.07,9043072.0
9476,AUT,Austria,2021-07-10,8712847.0,49.07,9043072.0
9477,AUT,Austria,2021-07-11,8744083.0,49.07,9043072.0
9478,AUT,Austria,2021-07-12,8780911.0,49.07,9043072.0
9479,AUT,Austria,2021-07-13,8856441.0,49.07,9043072.0
9480,AUT,Austria,2021-07-14,8938701.0,49.07,9043072.0
9481,AUT,Austria,2021-07-15,9003668.0,49.07,9043072.0
9482,AUT,Austria,2021-07-16,9085781.0,49.07,9043072.0
9483,AUT,Austria,2021-07-17,9137427.0,49.07,9043072.0
9484,AUT,Austria,2021-07-18,9165926.0,49.07,9043072.0
9485,AUT,Austria,2021-07-19,9198085.0,49.07,9043072.0
9486,AUT,Austria,2021-07-20,9246020.0,49.07,9043072.0
9487,AUT,Austria,2021-07-21,9314001.0,49.07,9043072.0
9488,AUT,Austria,2021-07-22,9384044.0,49.07,9043072.0
9489,AUT,Austria,2021-07-23,9455991.0,49.07,9043072.0
9490,AUT,Austria,2021-07-24,9507394.0,49.07,9043072.0
9491,AUT,Austria,2021-07-25,9535985.0,49.07,9043072.0
9492,AUT,Austria,2021-07-26,9566991.0,49.07,9043072.0
9493,AUT,Austria,2021-07-27,9621400.0,49.07,9043072.0
9494,AUT,Austria,2021-07-28,9678188.0,49.07,9043072.0
9495,AUT,Austria,2021-07-29,9723409.0,49.07,9043072.0
9496,AUT,Austria,2021-07-30,9779732.0,49.07,9043072.0
9497,AUT,Austria,2021-07-31,9815650.0,49.07,9043072.0
9498,AUT,Austria,2021-08-01,9843017.0,49.07,9043072.0
9499,AUT,Austria,2021-08-02,9871349.0,49.07,9043072.0
9500,AUT,Austria,2021-08-03,9918305.0,49.07,9043072.0
9501,AUT,Austria,2021-08-04,9964897.0,49.07,9043072.0
9502,AUT,Austria,2021-08-05,10005542.0,49.07,9043072.0
9503,AUT,Austria,2021-08-06,10052152.0,49.07,9043072.0
9504,AUT,Austria,2021-08-07,10082028.0,49.07,9043072.0
9505,AUT,Austria,2021-08-08,10107284.0,49.07,9043072.0
9506,AUT,Austria,2021-08-09,10122679.0,49.07,9043072.0
9507,AUT,Austria,2021-08-10,10162810.0,49.07,9043072.0
9508,AUT,Austria,2021-08-11,10202628.0,56.02,9043072.0
9509,AUT,Austria,2021-08-12,10233511.0,56.02,9043072.0
9510,AUT,Austria,2021-08-13,10260005.0,56.02,9043072.0
9511,AUT,Austria,2021-08-14,10278394.0,56.02,9043072.0
9512,AUT,Austria,2021-08-15,10287603.0,56.02,9043072.0
9513,AUT,Austria,2021-08-16,10311031.0,56.02,9043072.0
9514,AUT,Austria,2021-08-17,10336191.0,56.02,9043072.0
9515,AUT,Austria,2021-08-18,10361886.0,56.02,9043072.0
9516,AUT,Austria,2021-08-19,10387220.0,56.02,9043072.0
9517,AUT,Austria,2021-08-20,10413249.0,56.02,9043072.0
9518,AUT,Austria,2021-08-21,10429954.0,56.02,9043072.0
9519,AUT,Austria,2021-08-22,10437735.0,56.02,9043072.0
9520,AUT,Austria,2021-08-23,10446644.0,56.02,9043072.0
9521,AUT,Austria,2021-08-24,10466228.0,56.02,9043072.0
9522,AUT,Austria,2021-08-25,10481562.0,58.8,9043072.0
9523,AUT,Austria,2021-08-26,10503060.0,58.8,9043072.0
9524,AUT,Austria,2021-08-27,10522030.0,58.8,9043072.0
9525,AUT,Austria,2021-08-28,10531307.0,58.8,9043072.0
9526,AUT,Austria,2021-08-29,10534739.0,58.8,9043072.0
9527,AUT,Austria,2021-08-30,10544029.0,58.8,9043072.0
9528,AUT,Austria,2021-08-31,10561628.0,58.8,9043072.0
9529,AUT,Austria,2021-09-01,10576034.0,58.8,9043072.0
9530,AUT,Austria,2021-09-02,10591742.0,58.8,9043072.0
9531,AUT,Austria,2021-09-03,10608044.0,58.8,9043072.0
9532,AUT,Austria,2021-09-04,10622244.0,58.8,9043072.0
9533,AUT,Austria,2021-09-05,10624475.0,58.8,9043072.0
9534,AUT,Austria,2021-09-06,10631819.0,58.8,9043072.0
9535,AUT,Austria,2021-09-07,10647577.0,58.8,9043072.0
9536,AUT,Austria,2021-09-08,10662499.0,58.8,9043072.0
9537,AUT,Austria,2021-09-09,10678900.0,49.07,9043072.0
9538,AUT,Austria,2021-09-10,10698203.0,49.07,9043072.0
9539,AUT,Austria,2021-09-11,10711985.0,49.07,9043072.0
9540,AUT,Austria,2021-09-12,10715114.0,49.07,9043072.0
9541,AUT,Austria,2021-09-13,10724270.0,49.07,9043072.0
9542,AUT,Austria,2021-09-14,10744059.0,49.07,9043072.0
9543,AUT,Austria,2021-09-15,10761425.0,51.85,9043072.0
9544,AUT,Austria,2021-09-16,10780525.0,51.85,9043072.0
9545,AUT,Austria,2021-09-17,10805120.0,51.85,9043072.0
9546,AUT,Austria,2021-09-18,10817954.0,60.19,9043072.0
9547,AUT,Austria,2021-09-19,10821731.0,60.19,9043072.0
9548,AUT,Austria,2021-09-20,10832131.0,60.19,9043072.0
9549,AUT,Austria,2021-09-21,10853367.0,60.19,9043072.0
9550,AUT,Austria,2021-09-22,10875022.0,60.19,9043072.0
9551,AUT,Austria,2021-09-23,10893746.0,60.19,9043072.0
9552,AUT,Austria,2021-09-24,10918579.0,60.19,9043072.0
9553,AUT,Austria,2021-09-25,10930195.0,60.19,9043072.0
9554,AUT,Austria,2021-09-26,10932791.0,60.19,9043072.0
9555,AUT,Austria,2021-09-27,10943713.0,60.19,9043072.0
9556,AUT,Austria,2021-09-28,10962759.0,60.19,9043072.0
9557,AUT,Austria,2021-09-29,10984172.0,51.85,9043072.0
9558,AUT,Austria,2021-09-30,11005690.0,51.85,9043072.0
9559,AUT,Austria,2021-10-01,11030184.0,51.85,9043072.0
9560,AUT,Austria,2021-10-02,11042268.0,51.85,9043072.0
9561,AUT,Austria,2021-10-03,11044541.0,51.85,9043072.0
9562,AUT,Austria,2021-10-04,11057839.0,51.85,9043072.0
9563,AUT,Austria,2021-10-05,11081639.0,51.85,9043072.0
9564,AUT,Austria,2021-10-06,11109794.0,51.85,9043072.0
9565,AUT,Austria,2021-10-07,11134175.0,51.85,9043072.0
9566,AUT,Austria,2021-10-08,11166939.0,51.85,9043072.0
9567,AUT,Austria,2021-10-09,11180525.0,51.85,9043072.0
9568,AUT,Austria,2021-10-10,11182806.0,51.85,9043072.0
9569,AUT,Austria,2021-10-11,11196850.0,51.85,9043072.0
9570,AUT,Austria,2021-10-12,11219049.0,51.85,9043072.0
9571,AUT,Austria,2021-10-13,11246330.0,51.85,9043072.0
9572,AUT,Austria,2021-10-14,11272621.0,51.85,9043072.0
9573,AUT,Austria,2021-10-15,11301868.0,51.85,9043072.0
9574,AUT,Austria,2021-10-16,11313290.0,51.85,9043072.0
9575,AUT,Austria,2021-10-17,11315264.0,51.85,9043072.0
9576,AUT,Austria,2021-10-18,11331839.0,60.19,9043072.0
9577,AUT,Austria,2021-10-19,11355943.0,60.19,9043072.0
9578,AUT,Austria,2021-10-20,11386223.0,60.19,9043072.0
9579,AUT,Austria,2021-10-21,11415950.0,60.19,9043072.0
9580,AUT,Austria,2021-10-22,11450899.0,60.19,9043072.0
9581,AUT,Austria,2021-10-23,11467075.0,60.19,9043072.0
9582,AUT,Austria,2021-10-24,11470248.0,60.19,9043072.0
9583,AUT,Austria,2021-10-25,11486359.0,60.19,9043072.0
9584,AUT,Austria,2021-10-26,11494176.0,60.19,9043072.0
9585,AUT,Austria,2021-10-27,11526261.0,60.19,9043072.0
9586,AUT,Austria,2021-10-28,11555539.0,60.19,9043072.0
9587,AUT,Austria,2021-10-29,11591726.0,60.19,9043072.0
9588,AUT,Austria,2021-10-30,11610021.0,60.19,9043072.0
9589,AUT,Austria,2021-10-31,11614061.0,60.19,9043072.0
9590,AUT,Austria,2021-11-01,11617871.0,57.41,9043072.0
9591,AUT,Austria,2021-11-02,11649922.0,57.41,9043072.0
9592,AUT,Austria,2021-11-03,11695804.0,57.41,9043072.0
9593,AUT,Austria,2021-11-04,11745651.0,57.41,9043072.0
9594,AUT,Austria,2021-11-05,11812174.0,57.41,9043072.0
9595,AUT,Austria,2021-11-06,11853537.0,57.41,9043072.0
9596,AUT,Austria,2021-11-07,11874198.0,57.41,9043072.0
9597,AUT,Austria,2021-11-08,11922627.0,49.07,9043072.0
9598,AUT,Austria,2021-11-09,11993277.0,49.07,9043072.0
9599,AUT,Austria,2021-11-10,12068614.0,49.07,9043072.0
9600,AUT,Austria,2021-11-11,12156128.0,49.07,9043072.0
9601,AUT,Austria,2021-11-12,12260465.0,49.07,9043072.0
9602,AUT,Austria,2021-11-13,12326543.0,49.07,9043072.0
9603,AUT,Austria,2021-11-14,12368200.0,49.07,9043072.0
9604,AUT,Austria,2021-11-15,12439563.0,59.26,9043072.0
9605,AUT,Austria,2021-11-16,12532792.0,59.26,9043072.0
9606,AUT,Austria,2021-11-17,12642111.0,59.26,9043072.0
9607,AUT,Austria,2021-11-18,12763527.0,59.26,9043072.0
9608,AUT,Austria,2021-11-19,12906722.0,59.26,9043072.0
9609,AUT,Austria,2021-11-20,12996585.0,59.26,9043072.0
9610,AUT,Austria,2021-11-21,13053707.0,59.26,9043072.0
9611,AUT,Austria,2021-11-22,13143020.0,64.81,9043072.0
9612,AUT,Austria,2021-11-23,13257056.0,64.81,9043072.0
9613,AUT,Austria,2021-11-24,13389159.0,64.81,9043072.0
9614,AUT,Austria,2021-11-25,13522208.0,64.81,9043072.0
9615,AUT,Austria,2021-11-26,13682009.0,64.81,9043072.0
9616,AUT,Austria,2021-11-27,13784372.0,67.59,9043072.0
9617,AUT,Austria,2021-11-28,13838312.0,67.59,9043072.0
9618,AUT,Austria,2021-11-29,13927861.0,67.59,9043072.0
9619,AUT,Austria,2021-11-30,14037957.0,67.59,9043072.0
9620,AUT,Austria,2021-12-01,14166744.0,67.59,9043072.0
9621,AUT,Austria,2021-12-02,14299277.0,67.59,9043072.0
9622,AUT,Austria,2021-12-03,14456218.0,67.59,9043072.0
9623,AUT,Austria,2021-12-04,14551526.0,67.59,9043072.0
9624,AUT,Austria,2021-12-05,14595419.0,67.59,9043072.0
9625,AUT,Austria,2021-12-06,14684584.0,67.59,9043072.0
9626,AUT,Austria,2021-12-07,14807206.0,67.59,9043072.0
9627,AUT,Austria,2021-12-08,14864333.0,67.59,9043072.0
9628,AUT,Austria,2021-12-09,14983429.0,67.59,9043072.0
9629,AUT,Austria,2021-12-10,15136440.0,67.59,9043072.0
9630,AUT,Austria,2021-12-11,15223052.0,67.59,9043072.0
9631,AUT,Austria,2021-12-12,15261649.0,64.81,9043072.0
9632,AUT,Austria,2021-12-13,15342710.0,64.81,9043072.0
9633,AUT,Austria,2021-12-14,15444617.0,64.81,9043072.0
9634,AUT,Austria,2021-12-15,15562621.0,64.81,9043072.0
9635,AUT,Austria,2021-12-16,15681994.0,64.81,9043072.0
9636,AUT,Austria,2021-12-17,15812706.0,64.81,9043072.0
9637,AUT,Austria,2021-12-18,15889923.0,64.81,9043072.0
9638,AUT,Austria,2021-12-19,15933000.0,64.81,9043072.0
9639,AUT,Austria,2021-12-20,16014090.0,64.81,9043072.0
9640,AUT,Austria,2021-12-21,16098695.0,64.81,9043072.0
9641,AUT,Austria,2021-12-22,16177288.0,64.81,9043072.0
9642,AUT,Austria,2021-12-23,16222846.0,64.81,9043072.0
9643,AUT,Austria,2021-12-24,16228974.0,60.19,9043072.0
9644,AUT,Austria,2021-12-25,16232973.0,60.19,9043072.0
9645,AUT,Austria,2021-12-26,16248500.0,60.19,9043072.0
9646,AUT,Austria,2021-12-27,16303260.0,64.81,9043072.0
9647,AUT,Austria,2021-12-28,16357223.0,64.81,9043072.0
9648,AUT,Austria,2021-12-29,16408465.0,64.81,9043072.0
9649,AUT,Austria,2021-12-30,16445106.0,64.81,9043072.0
9650,AUT,Austria,2021-12-31,16453852.0,60.19,9043072.0
9651,AUT,Austria,2022-01-01,16457048.0,64.81,9043072.0
9652,AUT,Austria,2022-01-02,16475775.0,64.81,9043072.0
9653,AUT,Austria,2022-01-03,16518863.0,64.81,9043072.0
9654,AUT,Austria,2022-01-04,16567201.0,64.81,9043072.0
9655,AUT,Austria,2022-01-05,16621058.0,64.81,9043072.0
9656,AUT,Austria,2022-01-06,16639633.0,64.81,9043072.0
9657,AUT,Austria,2022-01-07,16704734.0,64.81,9043072.0
9658,AUT,Austria,2022-01-08,16746826.0,64.81,9043072.0
9659,AUT,Austria,2022-01-09,16765160.0,64.81,9043072.0
9660,AUT,Austria,2022-01-10,16807601.0,64.81,9043072.0
14064,BEL,Belgium,2020-12-28,338.0,60.19,11632334.0
14065,BEL,Belgium,2020-12-29,375.0,60.19,11632334.0
14066,BEL,Belgium,2020-12-30,895.0,60.19,11632334.0
14067,BEL,Belgium,2020-12-31,936.0,60.19,11632334.0
14068,BEL,Belgium,2021-01-01,950.0,60.19,11632334.0
14069,BEL,Belgium,2021-01-02,970.0,60.19,11632334.0
14070,BEL,Belgium,2021-01-03,998.0,60.19,11632334.0
14071,BEL,Belgium,2021-01-04,1056.0,60.19,11632334.0
14072,BEL,Belgium,2021-01-05,2835.0,60.19,11632334.0
14073,BEL,Belgium,2021-01-06,6847.0,60.19,11632334.0
14074,BEL,Belgium,2021-01-07,15353.0,60.19,11632334.0
14075,BEL,Belgium,2021-01-08,24779.0,60.19,11632334.0
14076,BEL,Belgium,2021-01-09,28067.0,60.19,11632334.0
14077,BEL,Belgium,2021-01-10,28506.0,60.19,11632334.0
14078,BEL,Belgium,2021-01-11,34241.0,60.19,11632334.0
14079,BEL,Belgium,2021-01-12,50318.0,60.19,11632334.0
14080,BEL,Belgium,2021-01-13,72249.0,60.19,11632334.0
14081,BEL,Belgium,2021-01-14,95806.0,60.19,11632334.0
14082,BEL,Belgium,2021-01-15,119515.0,60.19,11632334.0
14083,BEL,Belgium,2021-01-16,124762.0,60.19,11632334.0
14084,BEL,Belgium,2021-01-17,128054.0,60.19,11632334.0
14085,BEL,Belgium,2021-01-18,139341.0,60.19,11632334.0
14086,BEL,Belgium,2021-01-19,158823.0,60.19,11632334.0
14087,BEL,Belgium,2021-01-20,180565.0,60.19,11632334.0
14088,BEL,Belgium,2021-01-21,210970.0,60.19,11632334.0
14089,BEL,Belgium,2021-01-22,241206.0,60.19,11632334.0
14090,BEL,Belgium,2021-01-23,249727.0,60.19,11632334.0
14091,BEL,Belgium,2021-01-24,251672.0,60.19,11632334.0
14092,BEL,Belgium,2021-01-25,263143.0,60.19,11632334.0
14093,BEL,Belgium,2021-01-26,276124.0,60.19,11632334.0
14094,BEL,Belgium,2021-01-27,292981.0,62.96,11632334.0
14095,BEL,Belgium,2021-01-28,317030.0,62.96,11632334.0
14096,BEL,Belgium,2021-01-29,338841.0,62.96,11632334.0
14097,BEL,Belgium,2021-01-30,343418.0,62.96,11632334.0
14098,BEL,Belgium,2021-01-31,344417.0,62.96,11632334.0
14099,BEL,Belgium,2021-02-01,352429.0,62.96,11632334.0
14100,BEL,Belgium,2021-02-02,377233.0,62.96,11632334.0
14101,BEL,Belgium,2021-02-03,408390.0,62.96,11632334.0
14102,BEL,Belgium,2021-02-04,443000.0,62.96,11632334.0
14103,BEL,Belgium,2021-02-05,474289.0,62.96,11632334.0
14104,BEL,Belgium,2021-02-06,480889.0,62.96,11632334.0
14105,BEL,Belgium,2021-02-07,484334.0,62.96,11632334.0
14106,BEL,Belgium,2021-02-08,494666.0,62.96,11632334.0
14107,BEL,Belgium,2021-02-09,522857.0,62.96,11632334.0
14108,BEL,Belgium,2021-02-10,548759.0,62.96,11632334.0
14109,BEL,Belgium,2021-02-11,585672.0,62.96,11632334.0
14110,BEL,Belgium,2021-02-12,620904.0,62.96,11632334.0
14111,BEL,Belgium,2021-02-13,629718.0,62.96,11632334.0
14112,BEL,Belgium,2021-02-14,631746.0,62.96,11632334.0
14113,BEL,Belgium,2021-02-15,645695.0,62.96,11632334.0
14114,BEL,Belgium,2021-02-16,660838.0,62.96,11632334.0
14115,BEL,Belgium,2021-02-17,681113.0,62.96,11632334.0
14116,BEL,Belgium,2021-02-18,709272.0,62.96,11632334.0
14117,BEL,Belgium,2021-02-19,740803.0,62.96,11632334.0
14118,BEL,Belgium,2021-02-20,746910.0,62.96,11632334.0
14119,BEL,Belgium,2021-02-21,749168.0,62.96,11632334.0
14120,BEL,Belgium,2021-02-22,762091.0,62.96,11632334.0
14121,BEL,Belgium,2021-02-23,782487.0,62.96,11632334.0
14122,BEL,Belgium,2021-02-24,805973.0,62.96,11632334.0
14123,BEL,Belgium,2021-02-25,838224.0,62.96,11632334.0
14124,BEL,Belgium,2021-02-26,870677.0,62.96,11632334.0
14125,BEL,Belgium,2021-02-27,875205.0,62.96,11632334.0
14126,BEL,Belgium,2021-02-28,876112.0,62.96,11632334.0
14127,BEL,Belgium,2021-03-01,889948.0,62.96,11632334.0
14128,BEL,Belgium,2021-03-02,913957.0,62.96,11632334.0
14129,BEL,Belgium,2021-03-03,944530.0,62.96,11632334.0
14130,BEL,Belgium,2021-03-04,994928.0,62.96,11632334.0
14131,BEL,Belgium,2021-03-05,1040387.0,62.96,11632334.0
14132,BEL,Belgium,2021-03-06,1048839.0,62.96,11632334.0
14133,BEL,Belgium,2021-03-07,1050426.0,62.96,11632334.0
14134,BEL,Belgium,2021-03-08,1068037.0,62.96,11632334.0
14135,BEL,Belgium,2021-03-09,1097328.0,62.96,11632334.0
14136,BEL,Belgium,2021-03-10,1133805.0,62.96,11632334.0
14137,BEL,Belgium,2021-03-11,1188508.0,62.96,11632334.0
14138,BEL,Belgium,2021-03-12,1234022.0,62.96,11632334.0
14139,BEL,Belgium,2021-03-13,1244095.0,62.96,11632334.0
14140,BEL,Belgium,2021-03-14,1245669.0,62.96,11632334.0
14141,BEL,Belgium,2021-03-15,1276740.0,62.96,11632334.0
14142,BEL,Belgium,2021-03-16,1323885.0,62.96,11632334.0
14143,BEL,Belgium,2021-03-17,1371903.0,62.96,11632334.0
14144,BEL,Belgium,2021-03-18,1447685.0,62.96,11632334.0
14145,BEL,Belgium,2021-03-19,1516011.0,62.96,11632334.0
14146,BEL,Belgium,2021-03-20,1538545.0,62.96,11632334.0
14147,BEL,Belgium,2021-03-21,1539621.0,62.96,11632334.0
14148,BEL,Belgium,2021-03-22,1572809.0,62.96,11632334.0
14149,BEL,Belgium,2021-03-23,1621217.0,62.96,11632334.0
14150,BEL,Belgium,2021-03-24,1683442.0,62.96,11632334.0
14151,BEL,Belgium,2021-03-25,1763225.0,62.96,11632334.0
14152,BEL,Belgium,2021-03-26,1833895.0,62.96,11632334.0
14153,BEL,Belgium,2021-03-27,1856650.0,62.96,11632334.0
14154,BEL,Belgium,2021-03-28,1859225.0,62.96,11632334.0
14155,BEL,Belgium,2021-03-29,1883288.0,70.37,11632334.0
14156,BEL,Belgium,2021-03-30,1915874.0,70.37,11632334.0
14157,BEL,Belgium,2021-03-31,2001241.0,70.37,11632334.0
14158,BEL,Belgium,2021-04-01,2103618.0,70.37,11632334.0
14159,BEL,Belgium,2021-04-02,2186853.0,70.37,11632334.0
14160,BEL,Belgium,2021-04-03,2207987.0,75.93,11632334.0
14161,BEL,Belgium,2021-04-04,2208290.0,75.93,11632334.0
14162,BEL,Belgium,2021-04-05,2223218.0,75.93,11632334.0
14163,BEL,Belgium,2021-04-06,2270532.0,75.93,11632334.0
14164,BEL,Belgium,2021-04-07,2318852.0,75.93,11632334.0
14165,BEL,Belgium,2021-04-08,2446693.0,75.93,11632334.0
14166,BEL,Belgium,2021-04-09,2582575.0,75.93,11632334.0
14167,BEL,Belgium,2021-04-10,2651651.0,75.93,11632334.0
14168,BEL,Belgium,2021-04-11,2655774.0,75.93,11632334.0
14169,BEL,Belgium,2021-04-12,2704944.0,75.93,11632334.0
14170,BEL,Belgium,2021-04-13,2777891.0,75.93,11632334.0
14171,BEL,Belgium,2021-04-14,2879132.0,75.93,11632334.0
14172,BEL,Belgium,2021-04-15,2991415.0,75.93,11632334.0
14173,BEL,Belgium,2021-04-16,3085909.0,75.93,11632334.0
14174,BEL,Belgium,2021-04-17,3144295.0,75.93,11632334.0
14175,BEL,Belgium,2021-04-18,3150521.0,75.93,11632334.0
14176,BEL,Belgium,2021-04-19,3212046.0,60.19,11632334.0
